Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Cyprus;Miscellaneous goods and services, Harmonized;100.39;100.76;100.52;100.18;99.38;99.61;100.12;100.66;100.44;100.07;100.02;100.12;100.38;100.52;100.8;100.03;100.45;99.72;100.26;101.38;101.3;101.61;100.16;100.48;101.07;100.93;101.34;101.36;101.8;2015A
Cyprus;Recreation and culture;99.95;99.96;99.93;99.85;99.81;99.96;99.99;100.05;100.03;99.92;101.7;102.47;101.9;101.88;102.05;101.99;101.9;102.09;106.76;106.76;106.76;106.76;106.76;106.76;107.36;107.36;107.36;;;2015A
Cyprus;Recreation and culture, Harmonized;101.34;101.35;101.35;101.25;101.18;101.26;101.27;101.32;101.36;101.27;103.72;105.88;103.73;103.69;103.86;103.84;103.86;104.09;104.06;104.23;104.36;104.71;104.98;104.92;105.37;105.62;106.04;106.15;106.11;2015A
Cyprus;Restaurants and hotels;105.43;105.29;104.83;104.79;104.99;105.28;105.32;105.52;105.66;105.58;105.56;105.79;105.82;105.49;105.23;105.2;105.21;105.21;100.4;101.25;101.25;101.36;100.59;100.84;101.41;101.24;101.44;;;2015A
Cyprus;Restaurants and hotels, Harmonized;109.76;105.48;100.15;99.2;99.35;99.4;99.27;100.66;103.69;106.38;106.87;108.21;104.4;101.9;99.6;99.49;99.47;99.36;99.42;99.99;101.76;104.28;105.71;107.17;105.38;105.09;103.38;102.8;102.86;2015A
Cyprus;Transport;97.36;97.9;97.8;97.65;97.39;97.81;95.77;91.35;88.47;90.92;94.09;94.48;93.36;93.77;93.06;93.28;94.22;95.16;91.48;91.48;91.48;91.6;94.03;94.04;94.03;94.05;94.09;;;2015A
Cyprus;Transport, Harmonized;95.48;96.27;97.2;94.96;93.11;92.23;90.96;92.77;88.27;91.18;94.32;95.16;89.96;91.42;90.36;91.68;92.74;93.14;96.46;97.37;97.55;98.8;102.26;103.92;101.09;103.26;104.76;104.28;102.73;2015A
Czech Rep.;Alcoholic Beverages, Tobacco, and Narcotics;112.2;112.2;112.2;111.7;116.7;115;116.6;115.3;118.7;122.2;122.7;122.8;123.8;122.7;123.1;123.6;127.5;127.1;128.2;130.3;130.3;130.4;130.2;130.9;132.3;133.2;132.8;131.9;;2015A
Czech Rep.;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;111.9;112;112;111.6;116.5;114.8;116.4;115.1;118.6;122;122.6;122.6;123.6;122.6;122.9;123.4;127.5;127.1;128.1;130.1;130.1;130.2;129.9;130.6;131.9;132.8;132.4;131.5;135.5;2015A
Czech Rep.;Clothing and footwear;98.5;101.6;102.1;102.3;100.5;102.1;103.3;104.8;103.8;104;102.1;101.4;103;105.9;105.9;104.5;104.5;104.5;105.2;106.5;106.8;108.3;108.2;109.6;112.7;117;119;120.2;;2015A
Czech Rep.;Clothing and footwear, Harmonized;98.6;101.7;102.2;102.4;100.6;102.2;103.4;105;103.9;104.1;102.2;101.6;103.2;106;106;104.7;104.6;104.6;105.3;106.6;106.9;108.5;108.3;109.7;112.8;117;119.1;120.3;121.1;2015A
Czech Rep.;Communication;95.4;95.1;93;92.7;92.6;92.6;91.8;91.5;92.1;92;91.9;91.8;92.1;92.1;91.7;91.6;91.5;91.5;91.7;91.6;91.6;91.5;91.3;91.3;91.3;91.4;91.3;91.4;;2015A
Czech Rep.;Communication, Harmonized;95;94.6;92.7;92.4;92.3;92.2;91.4;91.1;91.7;91.7;91.6;91.5;91.8;91.7;91.3;91.2;91.1;91;91.2;91;91;90.9;90.7;90.8;90.9;91;91.1;91.2;91.3;2015A
Czech Rep.;Consumer Price Index, All items;108.4;108.9;109.2;109.4;111;111.3;111.2;111;111.4;112.1;112.6;112.6;111.9;112.1;112.1;111.9;113.4;113.6;113.8;114.4;114.6;115.2;116.4;117.2;117.4;118.6;118.8;119.3;;2015A
Czech Rep.;Consumer Price Index, All items, Harmonized;108;108.5;108.6;108.8;110.5;110.8;110.8;110.6;111.1;111.7;112.3;112.3;111.6;111.7;111.6;111.4;112.9;113.1;113.3;114;114.1;114.5;115.3;115.8;116.1;117.1;117;117.4;122.8;2015A
Czech Rep.;Education;110.5;110.6;110.6;110.6;110.8;110.9;111;111;110.9;111;111;111;113.8;113.8;113.9;113.9;114;114;114;114.1;114;114.1;114.1;114.1;115.3;115.5;115.5;115.5;;2015A
Czech Rep.;Education, Harmonized;110.6;110.6;110.6;110.6;110.8;110.9;111;111;110.9;111.1;111.1;111.1;113.8;113.8;113.9;114;114;114;114.1;114.1;114.1;114.1;114.1;114.1;115.4;115.6;115.7;115.7;116.1;2015A
Czech Rep.;Food and non-alcoholic beverages;107.9;108.8;110.1;110.9;113.5;113.5;114.5;115.2;115.9;115.3;113.6;113;111.6;112.3;112.2;110.8;114.2;114.2;114.2;115.1;114.4;114.1;114.5;114.8;113.7;113.3;114.5;115.3;;2015A
Czech Rep.;Food and non-alcoholic beverages, Harmonized;107.8;108.7;110;110.8;113.4;113.5;114.4;115.2;115.9;115.3;113.6;113;111.6;112.2;112.2;110.8;114.2;114.2;114.1;115.1;114.4;114.1;114.5;114.8;113.7;113.3;114.6;115.4;120.4;2015A
Czech Rep.;Furnishings, household equipment and routine household maintenance;102.7;103.6;103.8;103.5;103.2;104.6;104.5;105.2;105.6;105.8;106.2;105.9;106;106.9;106.2;106.4;106.3;106.6;106.2;107.4;107.6;108.2;109.3;109.8;110.7;111.7;113.3;114;;2015A
Czech Rep.;Furnishings, household equipment and routine household maintenance, Harmonized;103;103.8;104;103.7;103.5;104.8;104.7;105.4;105.7;105.9;106.3;106;106.1;106.9;106.3;106.5;106.4;106.7;106.3;107.5;107.7;108.2;109.2;109.7;110.6;111.4;112.9;113.7;114.5;2015A
Czech Rep.;Health;114.8;114.7;114;113.3;113.8;114.2;114.7;115.3;116.6;117.3;117.7;117.7;118.4;117.9;117.8;116.9;118.3;118.5;119;119.4;120.7;121.2;121.4;121.4;121.9;121.8;122.3;122.2;;2015A
Czech Rep.;Health, Harmonized;114.6;114.5;113.8;113.1;113.7;114.2;114.7;115.3;116.6;117.3;117.7;117.7;118.5;118;117.8;116.9;118.4;118.6;119;119.4;120.7;121.2;121.4;121.4;121.9;121.9;122.5;122.4;125.3;2015A
Czech Rep.;Housing, Water, Electricity, Gas and Other Fuels;111.5;111.8;112.3;112.7;113.9;113.9;114.1;114.1;114.1;114.2;114.3;114.3;114.3;113.6;113.9;114.1;114.6;114.7;114.8;115.1;115.6;116.2;117.2;118.3;119.7;122;119.2;119.6;;2015A
Czech Rep.;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;108.7;108.8;109.3;109.5;111.6;111.7;112.2;112.2;112;112;112.1;112.2;112.1;110.6;110.7;110.7;111.3;111.4;111.5;111.6;111.7;111.9;112.2;112.5;113;114.5;108.2;108.4;125.6;2015A
Czech Rep.;Miscellaneous goods and services;109.7;110.3;110.2;109.5;111.4;111.9;112.5;112.6;112.6;113.1;113.3;113.5;113.4;114;113.9;113.8;115.1;115.2;115.5;115.4;116.1;116.4;116.7;117.6;118.1;118.2;119.3;119.7;;2015A
Czech Rep.;Miscellaneous goods and services, Harmonized;110.2;110.9;110.7;110.1;112;112.4;113;113.1;113.2;113.7;113.9;114.1;114.1;114.6;114.5;114.4;115.7;115.8;116.1;116;116.7;116.9;117.2;118;118.5;118.6;119.7;120.1;122.1;2015A
Czech Rep.;Recreation and culture;103.5;103.9;103.7;103.9;106.6;108.4;106.1;105.3;104.8;106.3;112.6;112.8;106.2;106.4;106.3;106.5;108.8;109.5;107.2;106.8;107.1;108.9;114.9;116.4;110.7;111.3;112;112.8;;2015A
Czech Rep.;Recreation and culture, Harmonized;103.7;104.1;103.8;104.1;106.7;108.4;106.3;105.5;105;106.4;112.4;112.5;106.4;106.6;106.6;106.8;108.1;108.6;107;106.9;107.3;108.7;111.5;112.3;110.6;111.4;112.1;113;116.7;2015A
Czech Rep.;Restaurants and hotels;117.3;117.6;117.9;118.3;119.4;120.1;120.4;120.5;121;121.4;121.9;122.2;122.8;122.9;123;123.1;123.4;123.6;123.7;123.8;124.1;125.4;126.8;128;129;129.9;131.7;132.4;;2015A
Czech Rep.;Restaurants and hotels, Harmonized;117.3;117.3;117.2;117.3;118.1;119.1;119.6;119.7;120.4;120.7;121.6;121.9;121.9;121.3;121.3;121.3;121.6;121.7;121.8;121.9;122.2;123.4;124.8;126;126.9;127.8;129.4;130.1;133.6;2015A
Czech Rep.;Transport;105.5;105.6;105.3;105.6;106.3;106.4;104.3;101.6;101.8;103.3;105.2;105.6;105.5;106.1;106;106.2;107;108;109.7;110.8;111.6;112.3;113.8;114.7;115.6;118.4;120.3;121.2;;2015A
Czech Rep.;Transport, Harmonized;105.6;105.7;105.4;105.7;106.4;106.5;104.4;101.6;101.8;103.2;105.1;105.6;105.4;106;105.9;106.1;106.9;107.9;110;111.2;112;112.8;114.4;115.2;116.2;119.1;121.5;122;123.4;2015A
Denmark;Alcoholic Beverages, Tobacco, and Narcotics;103.5;103;102.9;101.6;103.1;103;103;103;103.5;104.4;109.1;114.4;113.9;114.8;120.2;118.9;121;118.9;118.4;119.6;119.4;118.7;119.8;119.7;119.3;119.4;119.8;118.7;120.6;2015A
Denmark;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;103.5;102.9;102.9;101.6;103.1;103;103;103;103.5;104.4;109.1;114.4;113.9;114.8;120.1;118.9;120.9;118.9;118.4;119.6;119.4;118.7;119.8;119.6;119.3;119.3;119.8;118.7;120.5;2015A
Denmark;Clothing and footwear;94.5;95.7;95.9;95.2;86.2;90.7;94.8;95.1;93.4;92.3;89;90.4;94;93.9;93.4;91.8;88.4;90.1;91.9;92.9;94.2;92.1;88.1;89.8;93;93.8;94.6;94;88.1;2015A
Denmark;Clothing and footwear, Harmonized;94.5;95.7;95.9;95.2;86.2;90.7;94.8;95.1;93.4;92.3;89;90.4;94;93.8;93.3;91.8;88.4;90.1;91.8;92.9;94.2;92.1;88.1;89.8;93;93.8;94.5;94;88;2015A
Denmark;Communication;85.6;85.2;85.2;84.9;84.4;84.6;84.2;83.5;83.6;83.7;82.6;82.9;82.1;82.7;81.8;81.9;80.8;80.8;80.8;81.2;80.8;80.5;80.6;81.7;81.9;82.4;81.9;81;80.6;2015A
Denmark;Communication, Harmonized;85.6;85.2;85.2;84.9;84.4;84.6;84.2;83.5;83.6;83.7;82.6;82.9;82.1;82.7;81.8;81.9;80.8;80.8;80.8;81.2;80.8;80.5;80.6;81.7;81.9;82.4;81.9;81;80.6;2015A
Denmark;Consumer Price Index, All items;102.9;103.3;103.1;102.9;103;103.6;103.3;103.2;103.1;103.2;104;103.6;103.5;103.7;103.6;103.4;103.6;104.2;104.3;104.7;104.9;105;105.7;105.5;105.8;106.8;107.1;106.6;108.1;2015A
Denmark;Consumer Price Index, All items, Harmonized;102.4;102.9;102.6;102.4;102.6;103;102.7;102.6;102.5;102.6;103.5;103.1;102.9;103.2;103;102.8;103;103.5;103.6;104.1;104.4;104.5;105.3;105;105.4;106.5;106.9;106.3;108;2015A
Denmark;Education;111.9;112.8;112.8;112.8;113.1;113.1;113.1;113.1;113.1;113.1;113.1;115.3;115.3;116.9;116.9;116.9;117;117;117;117.1;117.1;117.1;117.1;118.2;118.2;119.4;119.4;119.4;119.5;2015A
Denmark;Education, Harmonized;111.9;112.8;112.8;112.8;113.1;113.1;113.1;113.1;113.1;113.1;113.1;115.3;115.3;116.9;116.9;116.9;117;117;117;117.1;117.1;117.1;117.1;118.2;118.2;119.4;119.4;119.4;119.5;2015A
Denmark;Food and non-alcoholic beverages;104.4;104.2;104.4;103.6;104.1;104.9;105.3;105.1;105.4;105.8;106.6;105.5;104.5;104.8;104.9;103.8;104.4;105;104.2;105.3;105.4;105.5;107.2;106.1;106.1;106.2;107.1;105.5;108.6;2015A
Denmark;Food and non-alcoholic beverages, Harmonized;104.4;104.2;104.4;103.6;104.1;104.9;105.3;105.1;105.4;105.8;106.6;105.5;104.5;104.8;104.9;103.8;104.4;105;104.2;105.3;105.4;105.5;107.2;106.1;106.1;106.2;107.1;105.5;108.6;2015A
Denmark;Furnishings, household equipment and routine household maintenance;96.6;97.8;97.2;96.3;97.9;97.6;97;97.7;97.2;96.5;97.2;95.2;96;96.3;96.7;95.5;95.2;95.1;94.8;94.8;94.7;95;95.7;94.4;95.7;96.5;95.4;95.6;96.6;2015A
Denmark;Furnishings, household equipment and routine household maintenance, Harmonized;96.6;97.8;97.2;96.3;97.9;97.6;97;97.7;97.2;96.5;97.2;95.2;96;96.3;96.7;95.5;95.2;95.1;94.8;94.8;94.7;95;95.7;94.4;95.7;96.5;95.4;95.6;96.6;2015A
Denmark;Health;102.5;103.1;103.6;103.7;103.9;104.5;104.2;103.8;104.8;104.9;104.2;103.9;103.5;104.1;104.7;104.4;104.3;104.8;104.4;104.7;104.9;104.5;103.9;103.9;103.4;103.9;104.4;104.7;105.2;2015A
Denmark;Health, Harmonized;102.5;103.1;103.6;103.7;103.9;104.5;104.2;103.8;104.8;104.9;104.2;103.9;103.5;104.1;104.8;104.4;104.3;104.8;104.4;104.7;104.9;104.5;103.9;103.9;103.4;103.9;104.4;104.7;105.2;2015A
Denmark;Housing, Water, Electricity, Gas and Other Fuels;103.6;104;104.2;104.3;104.3;104.7;104.6;104.2;104.1;104.2;104.2;104.3;104.2;104.5;104.2;104.4;104.6;106;106;105.9;106.1;106.3;107;107.3;107.5;109.1;109.7;109.8;112.9;2015A
Denmark;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;102.1;102.8;103.1;103.3;103.3;103.2;103;102.4;102.2;102.3;102.4;102.5;102.4;102.8;102.4;102.8;103.1;104.4;104.4;104.4;104.6;104.9;106.2;106.7;107.1;109.8;110.9;111.1;116.7;2015A
Denmark;Miscellaneous goods and services;104.1;104.4;104.4;104.4;106.2;106.1;106.1;106;106.4;106.1;106.6;106.5;106.4;106.6;106.7;106.5;107.6;107.5;107.4;108.3;108.5;108.5;108.5;108.2;108.1;108.1;108.3;108.2;110;2015A
Denmark;Miscellaneous goods and services, Harmonized;103.7;104.1;104.1;104.1;105.9;105.8;105.8;105.8;106.1;105.8;106.4;106.2;106.2;106.4;106.5;106.3;107.3;107.2;107.1;108;108.2;108.2;108.1;107.8;107.7;107.7;107.9;107.8;109.6;2015A
Denmark;Recreation and culture;104.3;104.9;104;103.8;105;106.7;105.2;105.1;103.6;104;106.6;105.1;104.4;104.6;104.1;103.8;103.8;104.3;104.8;104.9;104.4;104.4;105.1;104.8;105.6;106.2;105.7;105.4;106;2015A
Denmark;Recreation and culture, Harmonized;104.2;104.8;103.9;103.7;104.9;106.6;105.1;105;103.5;103.9;106.5;105;104.3;104.5;104;103.7;103.7;104.2;104.7;104.8;104.3;104.3;105;104.7;105.5;106.1;105.6;105.3;105.9;2015A
Denmark;Restaurants and hotels;108.4;108;106.9;107.2;106.5;106.1;106.5;108.8;109.8;107.7;111.5;109.8;107.9;108.6;107.5;107.5;107.2;107.4;107.7;108.5;110.7;111.1;115;112.4;111.1;112;111.5;111.4;111.5;2015A
Denmark;Restaurants and hotels, Harmonized;108.3;108;106.9;107.1;106.5;106;106.4;108.7;109.7;107.6;111.4;109.7;107.9;108.5;107.5;107.4;107.2;107.3;107.6;108.5;110.7;111.1;114.9;112.4;111;112;111.5;111.4;111.5;2015A
Denmark;Transport;103.1;103.7;102.9;103.1;103.9;103.7;101.5;100.6;100.4;102;103.2;102.4;102.3;102.3;101;101.8;102.9;103.5;104.2;104.4;105.2;106.1;107.3;106.9;107.3;109.6;110.6;108.5;109.7;2015A
Denmark;Transport, Harmonized;103;103.7;102.9;103.1;103.9;103.7;101.4;100.5;100.3;102;103.2;102.4;102.2;102.2;101;101.8;102.8;103.5;104.2;104.4;105.1;106.1;107.3;106.9;107.3;109.5;110.6;108.5;109.7;2015A
Djibouti;Alcoholic Beverages, Tobacco, and Narcotics;93.64495282;93.47700179;93.09497661;92.43293415;92.14540857;92.42522533;93.12652641;92.9521567;93.15902678;93.59396031;91.81316604;93.44694411;93.49074964;93.84792067;94.29278505;93.93115475;;;;;;;;;;;;;;2013A
Djibouti;Clothing and footwear;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;104.6288253;105.2091398;105.2091398;105.2091398;;;;;;;;;;;;;;2013A
Djibouti;Communication;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;94.04647846;;;;;;;;;;;;;;2013A
Djibouti;Consumer Price Index, All items;109.2909864;109.1284189;109.468719;109.6572015;109.743471;110.0110837;110.3063175;110.7003352;110.0337313;111.1845716;112.9118792;110.6012712;109.5374844;109.7050286;109.8629847;109.9972537;;;;;;;;;;;;;;2013A
Djibouti;Education;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;96.98298708;;;;;;;;;;;;;;2013A
Djibouti;Food and non-alcoholic beverages;122.1440793;121.7364951;123.9129532;124.5326488;124.7527039;125.3506713;126.2686351;127.0753291;126.3776527;129.5963758;135.1294835;127.9846002;125.0359252;125.3503408;125.5940172;125.9978742;;;;;;;;;;;;;;2013A
Djibouti;Furnishings, household equipment and routine household maintenance;98.50065364;98.48349067;99.43093308;98.08837379;98.90074008;99.26696917;98.58319642;98.97962938;98.91527847;98.88631571;97.97143404;99.80310271;100.1934407;100.3273671;100.5155715;100.4637657;;;;;;;;;;;;;;2013A
Djibouti;Health;97.42649464;97.09967545;97.09967545;98.27564562;98.27564562;98.27564562;98.27564562;100.1710453;100.2673931;99.37946897;98.32065337;98.97890712;98.97890712;98.47355287;98.15551339;98.36832859;;;;;;;;;;;;;;2013A
Djibouti;Housing, Water, Electricity, Gas and Other Fuels;102.9406143;102.8994756;101.1978874;101.2567224;101.2275461;101.3299407;101.2085707;101.4260776;99.95292438;99.87815562;99.15730614;99.54977245;99.53115939;99.50853756;99.62987938;99.5982255;;;;;;;;;;;;;;2013A
Djibouti;Miscellaneous goods and services;104.3615563;104.3043655;104.5672177;103.9886136;103.8450709;104.1037776;103.9589226;103.9958512;104.0496588;104.3605445;104.3134609;104.6740566;104.8318146;105.5190626;106.5604485;106.7116289;;;;;;;;;;;;;;2013A
Djibouti;Recreation and culture;112.7233514;112.7233514;112.7233514;112.7233514;112.7233514;112.7233514;112.7233514;112.7233514;112.7233514;112.7233514;112.7233514;112.495173;112.495173;112.495173;112.495173;112.495173;;;;;;;;;;;;;;2013A
Djibouti;Restaurants and hotels;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;100.5934359;;;;;;;;;;;;;;2013A
Djibouti;Transport;102.0587402;102.1314922;102.0969112;102.0156912;102.0156912;102.0156912;102.0156912;102.0156912;101.9221373;101.9221373;101.9221373;102.5986144;102.5986144;102.5986144;102.6667757;102.6667757;;;;;;;;;;;;;;2013A
Dominica;Alcoholic Beverages, Tobacco, and Narcotics;117.36;117.36;117.34;116.9;117.22;115.95;117.13;116.54;116.54;116.87;117.13;116.6;116.55;116.5;116.5;116.35;116.21;114.95;116.13;115.54;115.54;115.86;;;;;;;;2010M6
Dominica;Clothing and footwear;110.25;110.25;110.25;110.25;110.25;110.25;110.25;110.61;110.58;110.58;110.58;110.58;110.58;110.58;110.58;110.58;110.58;110.58;110.58;110.95;110.92;110.92;;;;;;;;2010M6
Dominica;Communication;100.71;100.71;100.71;100.71;100.71;100.71;100.71;100.71;100.71;100.71;100.71;100.71;100.71;100.71;99.98;100.07;100.9;100.9;100.9;100.9;100.9;100.9;;;;;;;;2010M6
Dominica;Consumer Price Index, All items;105.86;105.69;105.4;105.11;104.87;103.64;104.26;104.29;104.35;104.33;104.56;105.62;105;104.67;104.09;104.37;105.22;104.2;104.81;104.86;104.93;104.91;;;;;;;;2010M6
Dominica;Education;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;103.83;;;;;;;;2010M6
Dominica;Food and non-alcoholic beverages;116.02;116.07;115.63;116.07;115.76;115.1;115.51;116.27;116.27;116.28;115.96;116.35;115.93;116.13;116.01;115.9;115.95;115.29;115.7;116.46;116.46;116.47;;;;;;;;2010M6
Dominica;Furnishings, household equipment and routine household maintenance;108.31;108.31;108.44;108.42;108.32;108.36;108.3;108.77;108.77;108.76;108.72;108.72;108.86;108.67;108.41;108.33;108.37;108.41;108.35;108.82;108.82;108.81;;;;;;;;2010M6
Dominica;Health;111.33;111.33;111.33;111.33;111.33;111.33;111.33;111.43;112.09;112.09;112.09;112.09;112.09;112.09;112.09;112.09;112.09;112.09;112.09;112.09;112.09;112.09;;;;;;;;2010M6
Dominica;Housing, Water, Electricity, Gas and Other Fuels;99.93;99.55;98.77;97.6;97.09;94.16;95.89;95.81;97.51;97.25;98.03;100.47;98.53;97.54;95.77;96.36;99;96.02;97.78;97.69;99.43;99.16;;;;;;;;2010M6
Dominica;Miscellaneous goods and services;106.36;106.36;106.39;106.48;106.3;106.3;106.3;106.85;106.85;106.2;106.2;106.6;106.71;106.71;106.71;106.65;106.65;106.65;106.65;107.2;107.2;106.55;;;;;;;;2010M6
Dominica;Recreation and culture;98.61;98.93;98.93;98.93;98.93;98.93;98.93;98.93;98.69;98.69;98.69;98.69;98.91;98.28;98.29;98.31;98.31;98.31;98.31;98.31;98.07;98.07;;;;;;;;2010M6
Dominica;Restaurants and hotels;121.46;121.46;121.46;122.14;122.14;122.14;122.14;122.14;121.46;121.46;121.46;121.46;122.08;122.19;122.19;122.88;122.88;122.88;122.88;122.88;122.19;122.19;;;;;;;;2010M6
Dominica;Transport;103.37;103.05;103.14;103.1;103.03;102.25;102.21;101.57;99.42;99.84;100;100.95;101.09;100.98;101.2;101.61;101.51;100.74;100.7;100.07;97.95;98.37;;;;;;;;2010M6
Dominican Rep.;Alcoholic Beverages, Tobacco, and Narcotics;94.72944639;96.97377681;97.7548918;98.05193554;98.35448008;99.2621137;99.86720279;100.0377279;100.411783;100.8133421;101.1708947;101.5834555;101.886;102.22881;103.117;103.649;104.655;105.429;105.831;106.344;107.471;110.476;111.982;112.877;113.835;114.868;115.844;116.573;117.722;2019M10-2020M09
Dominican Rep.;Clothing and footwear;100.418097;99.86560718;99.58322349;100.062048;99.6814439;99.55866838;99.64461125;99.6568888;99.74283166;99.55866838;99.27628469;99.26400714;99.34995;99.18978;98.651;98.952;99.209;99.296;99.448;99.502;99.585;99.613;99.658;99.878;99.954;100.142;100.026;100.29;100.403;2019M10-2020M09
Dominican Rep.;Communication;99.90666665;99.90666665;99.90666665;99.90666665;99.90666665;99.90666665;99.90666665;99.90666665;99.90666665;99.84405728;99.84405728;100.42543;100.42543;100.42876;100.422;100.613;100.576;100.524;100.518;100.216;99.823;99.526;99.271;98.995;98.929;98.767;99.226;99.272;99.613;2019M10-2020M09
Dominican Rep.;Consumer Price Index, All items;97.67963499;98.33465967;98.70265106;98.90136641;99.22519884;99.10008176;98.58489381;97.77531275;97.66491533;99.32823642;101.1976327;101.9851343;102.596;103.276;103.893;104.394;105.404;106.124;106.764;107.206;107.901;108.585;109.168;110.04;110.535;111.244;112.446;113.263;114.602;2019M10-2020M09
Dominican Rep.;Education;102.9735138;102.9735138;102.9851499;102.9851499;103.4971375;103.4971375;103.4971375;102.4207999;98.04563279;94.979525;95.43333222;96.17222347;97.93509;97.93509;98.034;98.034;98.463;98.856;98.864;98.864;98.992;99.007;99.063;99.432;101.071;101.09;101.09;101.09;103.281;2019M10-2020M09
Dominican Rep.;Food and non-alcoholic beverages;97.14742139;98.33469178;98.7260996;98.53039569;99.11098396;99.15664821;99.013132;98.47820798;96.69077893;98.6543415;101.5964236;102.3270516;103.41647;105.50906;107.044;106.772;107.905;108.044;107.972;108.572;109.393;110.59;111.596;113.241;113.883;114.518;115.677;116.613;117.981;2019M10-2020M09
Dominican Rep.;Furnishings, household equipment and routine household maintenance;97.07928194;97.15108614;97.24682507;97.47021593;97.70956327;97.77338923;97.86114992;97.90901939;99.01001716;99.83975461;101.3795558;101.6587944;101.90612;102.30446;102.626;102.956;103.261;103.775;104.317;104.749;105.276;105.951;106.617;107.038;107.65;108.431;108.948;109.774;110.315;2019M10-2020M09
Dominican Rep.;Health;97.74291142;97.93025142;98.27717735;98.46451735;98.86001291;99.21387736;99.43590996;99.74814329;100.37261;100.9554455;101.9823463;102.9121078;103.55739;104.08186;104.439;104.767;105.235;105.742;106.286;106.721;107.263;107.707;108.158;108.558;108.889;109.337;109.591;109.845;110.334;2019M10-2020M09
Dominican Rep.;Housing, Water, Electricity, Gas and Other Fuels;97.65269114;98.25867011;99.05299388;99.53613927;98.94653812;98.59441521;97.4152129;97.0876567;98.23410339;100.5351857;101.3049427;102.3367448;102.74619;102.92849;103.331;104.015;105.166;105.565;105.878;106.215;106.402;106.581;106.709;106.838;107.163;108.178;109.976;110.968;114.792;2019M10-2020M09
